Semana,Open,High,Low,Close,Volume,RSI,RSI_max_5a,RSI_min_5a,Posicion,Semanas_ventana
2018-02-09,152.99,153.66,140.09,144.52,14437532,46.52,77.95,33.99,28.51,260
2018-02-16,144.98,148.58,142.48,147.0,8810860,49.79,77.95,33.99,35.95,260
2018-02-23,146.89,147.66,142.19,144.01,6161408,46.13,77.95,33.99,27.62,260
2018-03-02,144.19,146.65,137.49,139.86,8007516,41.56,77.95,33.99,17.22,260
2018-03-09,139.51,144.0,139.11,144.0,6751642,47.18,77.95,33.99,30.01,260
2018-03-16,144.19,145.08,140.19,140.98,7773156,43.86,77.95,33.99,22.47,260
2018-03-23,140.81,142.03,134.38,134.57,7089671,37.79,77.95,33.99,8.66,260
2018-03-29,136.09,138.99,135.21,136.77,6315263,40.82,77.95,33.99,15.55,260
2018-04-06,136.64,137.15,131.14,134.13,9779285,38.41,75.64,33.99,10.61,260
2018-04-13,134.54,136.35,133.39,134.0,6491657,38.29,75.64,33.99,10.32,260
2018-04-20,135.0,138.28,134.41,137.68,8604576,43.66,75.64,33.99,23.22,260
2018-04-27,137.99,139.01,135.0,137.31,10004710,43.25,75.64,33.99,22.24,260
2018-05-04,137.59,138.32,128.82,132.75,9058440,38.48,75.64,33.99,10.79,260
2018-05-11,132.81,136.57,131.87,136.17,7676980,43.51,75.64,33.99,22.87,260
2018-05-18,136.29,136.82,133.31,133.54,7386396,40.75,75.64,33.99,16.24,260
2018-05-25,134.05,136.01,132.11,133.48,6559312,40.69,75.64,33.99,16.09,260
2018-06-01,131.98,132.77,129.19,130.78,6412584,37.84,75.64,33.99,9.24,260
2018-06-08,130.55,133.74,129.14,133.52,7787720,42.26,75.64,33.99,19.87,260
2018-06-15,133.52,134.0,129.63,130.88,10741627,39.35,75.64,33.99,12.89,260
2018-06-22,129.33,130.04,124.67,125.38,10986240,34.09,75.64,33.99,0.26,260
2018-06-29,125.4,128.66,123.96,127.02,11342302,36.81,75.64,33.99,6.77,260
2018-07-06,126.63,130.14,126.3,129.19,5402471,40.31,75.64,33.99,15.18,260
2018-07-13,128.75,133.66,128.75,132.14,9982927,44.79,75.64,33.99,25.93,260
2018-07-20,132.16,135.1,132.16,133.23,7635994,46.39,75.64,33.99,29.77,260
2018-07-27,133.16,138.84,132.0,137.89,9498936,52.7,75.64,33.99,44.93,260
2018-08-03,137.67,140.4,136.69,138.81,8272011,53.85,75.64,33.99,47.7,260
2018-08-10,138.83,139.36,135.35,135.89,5696675,49.7,75.64,33.99,37.74,260
2018-08-17,135.75,135.94,131.81,134.04,8081557,47.22,75.64,33.99,31.78,260
2018-08-24,134.38,135.49,132.85,135.12,5650649,48.83,75.64,33.99,35.63,260
2018-08-31,135.49,137.25,133.98,135.24,5348984,49.01,75.64,33.99,36.08,260
2018-09-07,135.18,137.81,134.9,136.61,4298524,51.19,75.64,33.99,41.31,260
2018-09-14,136.65,138.2,134.14,138.11,5845823,53.53,75.64,33.99,46.93,260
2018-09-21,138.45,141.22,137.48,139.86,7457064,56.17,75.64,33.99,53.27,260
2018-09-28,139.87,140.12,132.26,133.64,6793880,46.14,75.64,33.99,29.17,260
2018-10-05,134.23,135.57,132.61,134.46,5173375,47.47,75.64,33.99,32.37,260
2018-10-12,134.34,136.94,123.23,126.25,10655622,37.48,75.64,33.99,8.38,260
2018-10-19,126.17,129.65,124.26,128.28,11997811,40.79,75.64,33.99,16.35,260
2018-10-26,128.15,128.92,120.5,123.44,14564092,35.9,75.64,33.99,4.6,260
2018-11-02,124.35,127.09,122.08,126.23,9584599,40.34,75.64,33.99,15.26,260
2018-11-09,127.38,132.39,127.09,131.17,6838072,47.31,75.64,33.99,31.98,260
2018-11-16,130.72,132.94,125.34,132.54,8772331,49.08,75.64,33.99,36.24,260
2018-11-23,132.58,134.7,130.89,131.31,5778574,47.53,75.64,33.99,32.53,260
2018-11-30,131.99,135.27,131.99,133.74,7459171,50.83,75.64,33.99,40.45,260
2018-12-07,134.18,135.17,128.22,130.96,8634775,47.18,75.64,33.99,31.67,260
2018-12-14,130.95,132.12,127.19,128.12,9122192,43.72,75.64,33.99,23.37,260
2018-12-21,128.12,129.91,123.29,124.89,11878377,40.12,75.64,33.99,14.72,260
2018-12-28,124.08,129.36,119.54,127.81,6485711,44.56,75.64,33.99,25.4,260
2019-01-04,128.0,129.51,124.45,128.4,6731859,45.45,75.64,33.99,27.51,260
2019-01-11,127.85,129.94,125.48,129.52,8036197,47.16,75.64,33.99,31.64,260
2019-01-18,129.1,134.21,128.66,133.59,10156748,52.96,75.64,33.99,45.55,260
2019-01-25,133.12,134.43,130.17,132.29,6494172,51.03,75.64,33.99,40.93,260
2019-02-01,131.71,133.8,130.71,133.57,7702683,52.85,75.64,33.99,45.29,260
2019-02-08,133.17,134.51,128.58,130.35,11321599,48.02,75.64,33.99,33.7,260
2019-02-15,130.75,133.66,129.32,133.21,7566886,52.2,75.64,33.99,43.73,260
2019-02-22,132.99,135.71,132.41,134.51,5151381,54.01,75.64,33.99,48.07,260
2019-03-01,135.06,136.07,133.0,134.12,7896285,53.36,75.64,33.99,46.51,260
2019-03-08,134.36,134.83,131.63,132.36,5831917,50.4,75.64,33.99,39.4,260
2019-03-15,133.03,136.92,132.65,136.35,7712911,56.31,75.64,33.99,53.61,260
2019-03-22,136.69,138.06,133.35,136.62,7523773,56.69,75.64,33.99,54.51,260
2019-03-29,136.81,140.18,136.09,140.08,7681744,61.29,75.64,33.99,65.56,260
2019-04-05,140.61,141.59,136.18,137.59,8417737,56.63,75.64,33.99,54.36,260
2019-04-12,137.32,139.41,135.72,139.17,5823435,58.77,75.64,33.99,59.51,260
2019-04-18,139.08,140.46,137.35,138.66,5047496,57.78,75.64,33.99,57.12,260
2019-04-26,138.02,143.06,137.16,142.98,6253464,63.42,75.64,33.99,70.66,260
2019-05-03,142.97,145.76,142.0,145.05,7644119,65.78,75.64,33.99,76.32,260
2019-05-10,143.76,145.76,141.41,144.73,5776830,65.08,75.64,33.99,74.64,260
2019-05-17,143.04,146.19,142.39,144.99,5893806,65.4,75.64,33.99,75.42,260
2019-05-24,144.99,148.39,144.51,148.17,5956232,69.14,75.64,33.99,84.4,260
2019-05-31,148.14,148.7,144.46,146.07,4973267,64.2,75.64,33.99,72.55,260
2019-06-07,144.97,150.32,144.97,149.44,8258662,68.14,75.64,33.99,81.99,260
2019-06-14,150.0,150.53,147.92,150.26,5935788,69.03,75.64,33.99,84.13,260
2019-06-21,150.76,152.0,147.55,149.64,8596320,67.49,75.64,33.99,80.44,260
2019-06-28,148.52,151.34,146.47,147.29,8753494,61.86,75.64,33.99,66.93,260
2019-07-05,148.41,150.64,147.08,149.62,6561740,64.98,75.64,33.99,74.41,260
2019-07-12,149.5,149.96,147.98,149.37,5471971,64.37,75.64,33.99,72.95,260
2019-07-19,149.6,152.29,148.23,148.28,6052777,61.66,75.64,33.99,66.45,260
2019-07-26,148.19,153.06,145.37,152.97,8567764,67.92,75.64,33.99,81.47,260
2019-08-02,152.95,154.26,150.27,152.27,9641654,66.18,75.64,33.99,77.3,260
2019-08-09,151.19,160.23,147.48,159.62,10897276,73.76,75.64,33.99,95.5,260
2019-08-16,157.49,159.88,152.18,155.4,8532910,64.78,75.64,33.99,73.94,260
2019-08-23,156.65,156.68,152.52,153.22,6132823,60.68,75.64,33.99,64.07,260
2019-08-30,154.0,158.23,153.27,156.28,7562426,64.12,75.64,33.99,72.34,260
2019-09-06,155.53,162.19,155.53,161.03,4744888,68.69,75.64,33.99,83.33,260
2019-09-13,162.12,162.12,157.88,158.97,7797139,64.83,75.64,33.99,74.05,260
2019-09-20,158.68,160.72,156.94,157.68,7796354,62.46,75.64,33.99,68.36,260
2019-09-27,157.25,161.14,157.06,160.51,6177159,65.45,75.64,33.99,75.53,260
2019-10-04,160.88,162.44,155.42,162.06,7336365,66.99,75.64,33.99,79.24,260
2019-10-11,161.59,161.99,155.02,155.1,9322024,55.07,75.64,33.99,50.61,260
2019-10-18,155.05,156.65,152.59,152.69,6559474,51.64,75.64,33.99,42.39,260
2019-10-25,153.41,153.69,147.54,149.14,9029146,47.0,75.64,33.99,31.24,260
2019-11-01,149.43,154.08,147.38,150.44,10594046,48.81,75.64,33.99,35.6,260
2019-11-08,151.52,154.14,147.34,151.51,11429660,50.32,75.64,33.99,39.22,260
2019-11-15,150.64,152.75,150.33,151.29,6253257,50.0,75.64,33.99,38.43,260
2019-11-22,151.42,153.64,149.63,151.13,6407805,49.74,75.64,33.99,37.83,260
2019-11-29,151.33,152.67,149.47,151.48,4388072,50.33,75.49,33.99,39.39,260
2019-12-06,151.85,152.5,147.92,152.2,6501901,51.59,75.49,33.99,42.42,260
2019-12-13,152.26,154.92,151.23,154.64,6495386,55.7,75.49,33.99,52.31,260
2019-12-20,155.24,156.98,153.08,155.54,10428537,57.14,75.49,33.99,55.79,260
2019-12-27,155.56,155.93,153.37,155.82,3883332,57.6,75.49,33.99,56.9,260
2020-01-03,156.0,156.02,154.13,155.78,5006901,57.51,75.49,33.99,56.67,260
2020-01-10,155.33,157.09,150.11,150.99,9052512,47.38,75.49,33.99,32.26,260
2020-01-17,150.78,154.14,149.45,153.69,7561910,52.46,75.49,33.99,44.51,260
2020-01-24,153.0,153.9,149.09,152.01,6515450,49.27,75.49,33.99,36.83,260
2020-01-31,150.99,154.51,150.06,151.99,7749156,49.23,75.49,33.99,36.74,260
2020-02-07,152.56,167.74,152.29,162.73,11775761,65.0,75.49,33.99,74.72,260
2020-02-14,162.76,165.77,162.0,164.56,7263226,66.88,75.49,33.99,79.27,260
2020-02-21,164.42,164.76,162.58,163.75,6350435,65.21,75.49,33.99,75.23,260
2020-02-28,160.86,162.66,142.24,145.03,13686132,40.16,75.49,33.99,14.89,260
2020-03-06,145.13,153.56,139.26,144.82,14114000,39.98,75.49,33.99,14.44,260
2020-03-13,135.65,142.0,113.05,121.86,17133133,25.9,75.49,25.9,0.0,260
2020-03-20,107.75,114.28,87.35,101.56,21420840,19.39,75.49,19.39,0.0,260
2020-03-27,97.31,113.48,92.04,108.41,19442408,26.13,75.49,19.39,12.02,260
2020-04-03,108.64,114.71,101.32,102.82,12297718,24.34,75.49,19.39,8.83,260
2020-04-09,107.3,123.39,106.93,122.27,10495134,39.79,75.49,19.39,36.36,260
2020-04-17,121.24,124.81,111.06,118.79,14721242,38.29,75.49,19.39,33.68,260
2020-04-24,116.94,117.11,102.11,104.02,18383969,32.64,75.49,19.39,23.61,260
2020-05-01,100.8,113.42,100.75,101.59,16159000,31.81,75.49,19.39,22.13,260
2020-05-08,100.8,102.3,95.05,101.95,18741496,32.08,75.49,19.39,22.62,260
2020-05-15,101.11,103.1,93.1,99.49,20049788,31.16,75.49,19.39,20.97,260
2020-05-22,103.91,117.37,102.01,117.0,18689207,43.65,75.49,19.39,43.24,260
2020-05-29,121.16,124.87,118.12,121.94,13390576,46.59,75.49,19.39,48.49,260
2020-06-05,121.12,142.6,117.17,140.67,19916025,55.98,75.49,19.39,65.23,260
2020-06-12,142.19,142.75,121.1,125.69,14094829,48.62,75.49,19.39,52.1,260
2020-06-19,121.37,134.07,120.19,127.95,9697526,49.69,75.49,19.39,54.02,260
2020-06-26,126.94,130.66,123.16,123.96,9895900,47.79,75.49,19.39,50.63,260
2020-07-02,125.86,129.84,124.05,125.57,5777119,48.65,75.49,19.39,52.15,260
2020-07-10,127.68,129.2,122.43,128.43,9021021,50.2,75.49,19.39,54.93,260
2020-07-17,128.91,137.34,127.07,135.95,8123826,54.14,75.49,19.39,61.95,260
2020-07-24,135.36,137.58,133.57,134.91,6372041,53.51,75.49,19.39,60.82,260
2020-07-31,133.7,133.86,125.55,127.24,10406419,48.98,75.49,19.39,52.75,260
2020-08-07,127.59,130.16,124.09,129.95,7747954,50.58,75.49,19.39,55.59,260
2020-08-14,130.34,134.83,128.4,130.14,7935710,50.69,75.49,19.39,55.79,260
2020-08-21,129.58,129.83,121.71,121.92,7958040,45.69,75.49,19.39,46.88,260
2020-08-28,121.9,130.34,121.32,126.39,7554094,48.66,75.49,19.39,52.17,260
2020-09-04,126.14,130.23,123.1,125.56,7318938,48.13,75.49,19.39,51.23,260
2020-09-11,125.0,125.27,118.3475,120.67,6722366,45.04,75.49,19.39,45.72,260
2020-09-18,121.61,122.77,114.7009,117.42,10559718,43.06,75.49,19.39,42.2,260
2020-09-25,115.0,118.3199,111.93,113.85,9150720,40.94,75.49,19.39,38.4,260
2020-10-02,116.01,118.38,113.16,116.56,8666967,43.23,75.49,19.39,42.49,260
2020-10-09,117.91,122.06,116.835,120.45,7276053,46.44,75.49,19.39,48.22,260
2020-10-16,120.65,123.86,116.5,119.26,6938897,45.59,75.49,19.39,46.7,260
2020-10-23,119.32,129.55,116.82,129.02,11332110,53.16,75.49,19.39,60.2,260
2020-10-30,127.04,134.73,123.31,129.91,14597889,53.79,75.49,19.39,61.33,260
2020-11-06,132.27,138.63,130.255,137.69,11026841,59.0,75.49,19.39,70.6,260
2020-11-13,149.66,151.99,142.2914,149.26,12168466,65.26,75.49,19.39,81.77,260
2020-11-20,152.38,153.27,145.88,148.88,8868075,64.91,75.49,19.39,81.15,260
2020-11-27,149.88,154.97,147.77,151.42,6362845,66.22,75.49,19.39,83.48,260
2020-12-04,149.61,155.44,147.08,155.42,13620381,68.23,75.49,19.39,87.06,260
2020-12-11,153.88,154.93,151.14,153.74,8376479,66.44,75.49,19.39,83.87,260
2020-12-18,155.53,155.53,150.74,152.36,10308402,64.94,75.49,19.39,81.19,260
2020-12-24,152.93,153.0,149.16,150.83,4549696,63.23,75.49,19.39,78.15,260
2020-12-31,151.59,154.115,150.62,153.92,3310146,65.22,75.49,19.39,81.69,260
2021-01-08,152.44,157.9899,148.39,155.4,7162789,66.16,75.49,19.39,83.38,260
2021-01-15,154.59,157.98,152.81,155.19,6019551,65.89,75.49,19.39,82.89,260
2021-01-22,155.03,158.7499,152.43,152.53,6428764,62.37,75.49,19.39,76.62,260
2021-01-29,151.34,153.22,144.0,145.67,7760527,54.32,75.49,19.39,62.27,260
2021-02-05,147.01,165.14,146.18,162.55,11265891,65.97,75.49,19.39,83.02,260
2021-02-12,161.72,166.52,161.22,164.16,8130436,66.83,75.49,19.39,84.57,260
2021-02-19,165.55,166.85,162.88,164.7,6029192,67.14,75.49,19.39,85.11,260
2021-02-26,164.09,171.66,162.58,162.58,10146832,64.64,75.49,19.39,80.66,260
2021-03-05,164.06,172.54,163.98,171.67,9388867,69.82,75.49,19.39,89.9,260
2021-03-12,172.0,176.4,169.46,175.05,9717517,71.49,75.49,19.39,92.88,260
2021-03-19,175.03,179.01,159.12,159.23,15055888,55.88,75.49,19.39,65.05,260
2021-03-26,159.09,160.1,155.075,159.78,13861027,56.24,75.49,19.39,65.69,260
2021-04-01,162.5,162.5,157.16,158.99,10411109,55.55,75.49,19.39,64.45,260
2021-04-09,160.71,161.91,158.61,160.69,8232770,56.79,75.49,19.39,66.66,260
2021-04-16,161.34,165.16,159.18,162.77,7375275,58.32,75.49,19.39,69.39,260
2021-04-23,163.06,169.43,160.37,169.26,8183079,62.76,75.49,19.39,77.3,260
2021-04-30,169.1,173.31,162.21,171.59,11056899,64.23,75.49,19.39,79.93,260
2021-05-07,173.34,176.54,170.345,176.39,11663008,67.11,75.49,19.39,85.07,260
2021-05-14,176.85,177.19,164.36,170.18,10500339,60.33,75.49,19.39,72.98,260
2021-05-21,169.81,170.137,163.18,166.71,12355718,56.88,75.49,19.39,66.82,260
2021-05-28,167.65,170.86,164.75,169.99,14893349,59.25,75.49,19.39,71.06,260
2021-06-04,171.57,173.67,170.01,173.01,8118608,61.37,75.49,19.39,74.82,260
2021-06-11,173.01,173.335,165.3,167.09,10550508,55.31,75.49,19.39,64.04,260
2021-06-18,166.76,169.28,155.78,156.01,11929241,46.14,75.49,19.39,47.69,260
2021-06-25,157.14,162.74,156.98,162.29,7376802,51.09,75.49,19.39,56.51,260
2021-07-02,162.3,162.3,157.595,161.37,6392122,50.36,75.49,19.39,55.21,260
2021-07-09,160.74,162.9,157.19,162.73,5423707,51.47,75.49,19.39,57.18,260
2021-07-16,162.13,167.5,161.77,166.75,6081234,54.68,75.49,19.39,62.9,260
2021-07-23,163.97,171.44,159.4675,166.9,9048290,54.8,75.49,19.39,63.11,260
2021-07-30,166.8,173.25,164.135,168.74,8621976,56.33,75.49,19.39,65.84,260
2021-08-06,169.88,175.58,168.9,174.97,10823119,61.12,75.49,19.39,74.39,260
2021-08-13,175.0,182.9999,173.47,182.73,8755229,66.11,75.49,19.39,83.28,260
2021-08-20,182.37,186.75,181.2,186.21,10335795,68.09,75.49,19.39,86.81,260
2021-08-27,186.93,187.9,184.18,186.32,8658470,68.15,75.49,19.39,86.92,260
2021-09-03,186.58,186.58,181.31,183.46,8469851,64.57,75.49,19.39,80.53,260
2021-09-10,182.97,184.0699,179.94,180.24,5817465,60.7,75.49,19.39,73.63,260
2021-09-17,181.95,184.84,179.995,180.55,11210792,60.94,75.49,19.39,74.06,260
2021-09-24,177.76,179.62,175.28,176.75,7407200,56.34,75.49,19.39,65.87,260
2021-10-01,177.85,179.57,172.99,175.41,6166122,54.77,75.49,19.39,63.07,260
2021-10-08,174.88,183.06,171.96,182.78,8320060,61.18,75.49,19.39,74.49,260
2021-10-15,183.09,186.11,178.075,181.31,6591847,59.37,75.49,19.39,71.27,260
2021-10-22,180.24,188.59,176.87,188.11,7033307,64.58,75.49,19.39,80.55,260
2021-10-29,188.24,197.24,185.67,195.38,10161771,69.13,75.49,19.39,88.67,260
2021-11-05,196.9,197.92,189.49,193.19,9331677,66.37,75.49,19.39,83.74,260
2021-11-12,193.86,195.74,191.095,192.84,6902709,65.91,75.49,19.39,82.93,260
2021-11-19,193.35,194.5,188.23,188.25,7374092,60.1,75.49,19.39,72.57,260
2021-11-26,189.04,194.79,183.58,184.55,8075248,55.83,75.49,19.39,64.95,260
2021-12-03,186.24,186.68,175.13,181.46,14150215,52.47,75.49,19.39,58.97,260
2021-12-10,184.15,191.94,183.4895,191.47,8079966,60.71,75.49,19.39,73.65,260
2021-12-17,190.88,197.68,188.5,189.77,11118865,58.85,75.49,19.39,70.33,260
2021-12-23,187.96,191.68,184.2,190.64,4946195,59.53,75.49,19.39,71.55,260
2021-12-31,190.46,195.94,190.08,193.31,3071206,61.64,75.49,19.39,75.31,260
2022-01-07,193.49,201.32,190.825,201.19,9367510,67.1,75.49,19.39,85.04,260
2022-01-14,200.69,201.31,193.75,196.26,7857714,61.23,75.49,19.39,74.58,260
2022-01-21,195.95,198.81,191.64,192.01,7868086,56.63,75.49,19.39,66.39,260
2022-01-28,191.04,199.645,187.81,196.89,10874299,60.32,75.49,19.39,72.95,260
2022-02-04,194.99,209.436,192.95,206.59,13432602,66.42,75.49,19.39,83.84,260
2022-02-11,207.73,211.78,203.4,204.06,11662056,63.67,75.49,19.39,78.93,260
2022-02-18,204.5,206.525,199.54,204.71,10437596,64.08,75.49,19.39,79.67,260
2022-02-25,204.5,207.49,193.27,207.02,9389626,65.58,75.49,19.39,82.33,260
2022-03-04,200.4,206.89,197.55,205.52,12336442,63.72,75.49,19.39,79.03,260
2022-03-11,203.09,205.47,196.2,201.91,8969842,59.38,75.49,19.39,71.28,260
2022-03-18,205.0,212.175,203.41,211.51,9836555,66.02,75.49,19.39,83.11,260
2022-03-25,212.82,218.09,210.05,217.78,8570985,69.52,75.49,19.39,89.36,260
2022-04-01,217.58,218.985,213.8,216.55,7168022,68.04,75.49,19.39,86.72,260
2022-04-08,215.71,216.905,209.92,216.15,7400970,67.53,75.49,19.39,85.82,260
2022-04-14,217.45,218.465,210.33,210.52,4957498,60.71,75.49,19.39,73.66,260
2022-04-22,209.59,216.77,205.97,206.1,6604659,55.94,75.49,19.39,65.15,260
2022-04-29,205.76,213.77,202.345,206.45,10335082,56.23,75.49,19.39,65.67,260
2022-05-06,208.07,214.08,201.6,209.16,8270422,58.54,75.49,19.39,69.78,260
2022-05-13,207.85,209.205,202.14,206.54,9294789,55.49,75.49,19.39,64.36,260
2022-05-20,206.54,212.51,199.355,204.0,9864838,52.64,75.49,19.39,59.27,260
2022-05-27,206.45,210.9,202.8894,210.89,8634081,58.83,75.49,19.39,70.3,260
2022-06-03,210.71,212.79,204.81,208.53,7048577,56.12,75.49,19.39,65.48,260
2022-06-10,210.02,213.79,200.245,201.66,7746544,49.05,73.76,19.39,54.55,260
2022-06-17,198.7,202.94,187.36,189.34,15132578,39.45,73.76,19.39,36.89,260
2022-06-24,193.42,194.64,185.1,194.53,9066278,44.39,73.76,19.39,45.97,260
2022-07-01,194.09,199.23,191.29,197.92,6137630,47.41,73.76,19.39,51.52,260
2022-07-08,195.81,197.45,189.64,193.07,5867745,43.75,73.76,19.39,44.8,260
2022-07-15,193.01,195.31,182.31,184.19,9197642,37.97,73.76,19.39,34.17,260
2022-07-22,185.47,186.47,180.5,184.13,10380972,37.94,73.76,19.39,34.11,260
2022-07-29,185.01,193.2,182.32,188.64,11224045,42.41,73.76,19.39,42.33,260
2022-08-05,186.39,188.085,182.485,185.32,8875589,40.12,73.76,19.39,38.12,260
2022-08-12,186.12,197.59,185.54,197.55,6542015,50.69,73.76,19.39,57.57,260
2022-08-19,195.5,202.73,195.45,200.58,6622475,52.91,73.76,19.39,61.65,260
2022-08-26,198.0,198.41,193.35,193.51,4813753,47.54,73.76,19.39,51.76,260
2022-09-02,192.08,195.86,188.51,190.88,6120301,45.68,73.76,19.39,48.34,260
2022-09-09,191.75,196.2712,189.9,195.0,5174067,49.04,73.76,19.39,54.53,260
2022-09-16,195.77,198.02,188.6,189.25,9516901,44.87,73.76,19.39,46.85,260
2022-09-23,188.01,191.94,178.11,180.29,7910920,39.26,73.76,19.39,36.54,260
2022-09-30,179.21,186.475,173.78,181.88,10001755,40.68,73.76,19.39,39.15,260
2022-10-07,183.42,192.96,181.23,184.68,6216832,43.19,73.76,19.39,43.77,260
2022-10-14,186.24,195.685,181.32,188.77,7496587,46.74,73.76,19.39,50.29,260
2022-10-21,190.0,197.97,190.0,197.79,7373523,53.62,73.76,19.39,62.95,260
2022-10-28,199.38,214.89,198.66,214.5,10054149,63.12,73.76,19.39,80.43,260
2022-11-04,212.59,216.0,207.03,209.16,10511126,58.97,73.76,19.39,72.78,260
2022-11-11,210.35,215.06,205.43,206.26,10374762,56.78,73.76,19.39,68.76,260
2022-11-18,206.83,212.185,203.29,210.14,6437872,58.97,73.76,19.39,72.79,260
2022-11-25,210.52,216.59,209.39,216.23,4301585,62.21,73.76,19.39,78.75,260
2022-12-02,215.08,222.0,214.735,219.16,9766675,63.7,73.76,19.39,81.49,260
2022-12-09,217.55,220.125,214.25,217.33,8482230,62.06,73.76,19.39,78.47,260
2022-12-16,217.2,221.1,209.03,211.68,12101537,57.16,73.76,19.39,69.46,260
2022-12-23,211.75,219.71,210.85,219.65,5812929,61.75,73.76,19.39,77.9,260
2022-12-30,219.8,223.05,218.89,220.6,5335061,62.26,73.76,19.39,78.85,260
2023-01-06,220.0,230.27,217.59,228.86,7019202,66.51,73.76,19.39,86.67,260
2023-01-13,226.6,227.87,223.0,227.19,6555722,64.92,73.76,19.39,83.74,260
2023-01-20,227.77,227.77,217.55,220.43,6801153,58.79,73.76,19.39,72.46,260
2023-01-27,220.74,231.37,202.67,227.33,7475908,62.67,73.76,19.39,79.59,260
2023-02-03,227.33,228.21,201.73,209.84,14970456,49.86,73.76,19.39,56.04,260
2023-02-10,210.04,218.05,209.0,214.69,9766787,52.74,73.76,19.39,61.34,260
2023-02-17,214.56,216.58,209.1,210.61,7800440,50.13,73.76,19.39,56.53,260
2023-02-24,209.89,211.65,207.06,210.91,6061608,50.33,73.76,19.39,56.89,260
2023-03-03,211.83,213.85,206.435,207.1,9856860,47.77,73.76,19.39,52.2,260
2023-03-10,207.85,208.627,197.54,198.4,9140613,42.48,73.76,19.39,42.46,260
2023-03-17,195.0,196.53,184.29,186.8,15064067,36.64,73.76,19.39,31.72,260
2023-03-24,188.11,195.85,183.395,186.55,9586604,36.53,73.76,19.39,31.51,260
2023-03-31,189.1,195.7,187.415,194.18,7911945,42.53,73.76,19.39,42.55,260
2023-04-06,194.45,198.34,193.64,196.8,5389251,44.47,73.76,19.39,46.12,260
2023-04-14,197.08,201.11,194.6844,195.78,6719521,43.85,73.76,19.39,44.98,260
2023-04-21,195.78,205.72,194.79,201.19,8755408,48.0,73.76,19.39,52.61,260
2023-04-28,201.27,204.33,196.61,201.56,8827126,48.28,73.76,19.39,53.13,260
2023-05-05,201.25,204.08,194.33,198.93,6998025,46.36,73.76,19.39,49.6,260
2023-05-12,200.02,203.46,198.44,200.27,6144511,47.5,73.76,19.39,51.7,260
2023-05-19,200.65,202.6,197.7145,201.18,6777099,48.31,73.76,19.39,53.19,260
2023-05-26,200.19,201.06,188.51,190.09,10167806,40.2,73.76,19.39,38.26,260
2023-06-02,190.27,193.26,185.07,192.36,10263162,42.33,73.76,19.39,42.19,260
2023-06-09,193.16,193.34,188.75,191.15,9146387,41.48,73.76,19.39,40.63,260
2023-06-16,190.8,195.845,188.0001,194.94,13163925,45.19,73.76,19.39,47.46,260
2023-06-23,194.01,195.33,191.615,193.24,7538265,43.85,73.76,19.39,44.98,260
2023-06-30,192.71,193.99,183.71,192.56,10129976,43.3,73.76,19.39,43.96,260
2023-07-07,191.87,194.0,188.27,191.53,4682197,42.42,73.76,19.39,42.35,260
2023-07-14,191.53,193.69,186.5229,188.33,8829992,39.73,73.76,19.39,37.41,260
2023-07-21,188.33,200.6981,188.268,199.81,10108773,51.58,73.76,19.39,59.21,260
2023-07-28,199.68,211.98,195.36,205.98,12659023,56.53,73.76,19.39,68.31,260
2023-08-04,205.42,207.3,200.71,200.92,7945054,51.85,73.76,19.39,59.7,260
2023-08-11,202.27,205.23,200.12,201.77,7589597,52.56,73.76,19.39,61.01,260
2023-08-18,202.51,203.73,198.7,199.9,7511553,50.79,73.76,19.39,57.74,260
2023-08-25,200.24,203.375,198.1,201.63,6761546,52.39,73.76,19.39,60.69,260
2023-09-01,201.88,204.35,199.32,203.29,6689220,53.94,73.76,19.39,63.54,260
2023-09-08,202.48,206.5,198.67,204.67,6965070,55.24,73.76,19.39,65.93,260
2023-09-15,205.5,212.44,205.02,212.2,10205205,61.63,73.76,19.39,77.68,260
2023-09-22,212.2,216.095,210.985,213.08,8328381,62.3,73.76,19.39,78.92,260
2023-09-29,211.74,213.26,206.93,208.18,6716990,56.35,73.76,19.39,67.96,260
2023-10-06,206.99,211.5,204.145,209.55,7838259,57.57,73.76,19.39,70.21,260
2023-10-13,209.68,212.74,208.04,210.94,7571305,58.83,73.76,19.39,72.53,260
2023-10-20,212.0,218.7,207.28,207.99,7270371,55.09,73.76,19.39,65.65,260
2023-10-27,206.75,218.5,205.64,208.55,11192899,55.67,73.76,19.39,66.71,260
2023-11-03,210.25,221.65,210.25,218.79,13417552,64.6,73.76,19.39,83.15,260
2023-11-10,219.91,222.6112,217.4046,222.44,7911312,67.14,73.76,19.39,87.82,260
2023-11-17,222.96,224.29,216.26,222.63,9558161,67.27,73.76,19.39,88.06,260
2023-11-24,222.0,228.96,221.27,227.04,4858353,70.26,73.76,19.39,93.55,260
2023-12-01,227.51,230.295,223.32,228.66,11876714,71.29,73.76,19.39,95.45,260
2023-12-08,228.45,230.4,221.64,222.91,10386428,62.92,73.76,19.39,80.06,260
2023-12-15,223.91,228.24,217.54,220.07,16667259,59.23,73.76,19.39,73.26,260
2023-12-22,220.27,221.87,216.905,220.77,7500288,59.85,73.76,19.39,74.41,260
2023-12-29,220.23,226.62,220.23,226.0,5134965,64.27,73.76,19.39,82.53,260
2024-01-05,226.37,230.19,226.2938,227.7,7231712,65.59,73.76,19.39,84.97,260
